Date,VIX,PRICE,DIX,GEX,SPX,PCR,SKEW
2013-12-05,15.08,1785.030029,0.4413064766892625,3073566262.854,1785.03,0.773,0.7205082104379785
2013-12-06,13.79,1805.089966,0.4170955466403385,3297554975.598,1805.09,0.869,0.9147185153217984
2013-12-09,13.49,1808.369995,0.3888482256189945,3572390276.815,1808.37,0.937,0.9775485856257632
2013-12-10,13.91,1802.619995,0.3987165826955586,3421665867.895,1802.62,0.758,0.9130964713533992
2013-12-11,15.42,1782.219971,0.4080327420965633,2536896423.505,1782.22,0.948,0.7369902446743344
2013-12-12,15.54,1775.5,0.4106040376924474,2134729062.5,1775.5,0.703,0.671449493197614
2013-12-13,15.76,1775.319946,0.3942815212761197,2364107653.16,1775.32,0.852,0.6243338795631185
2013-12-16,16.03,1786.540039,0.3878773568929924,2874626086.3525,1786.54,0.8,0.7740134480861001
2013-12-17,16.21,1781.0,0.401373564874383,2634988473.55,1781.0,0.876,0.7091626213696459
2013-12-18,13.8,1810.650024,0.4016401421504166,3687882174.645,1810.65,0.856,1.1074437786835605
2013-12-19,14.15,1809.599976,0.4084572889402674,3724679476.705,1809.6,0.747,1.0135682746587322
2013-12-20,13.79,1818.319946,0.4154564204482335,3811039241.165,1818.32,0.798,1.1481883256108312
2013-12-23,13.04,1827.98999,0.3956860525538468,3704257573.17,1827.99,0.626,1.26387291488808
2013-12-24,12.48,1833.319946,0.3963785968199171,3799201087.565,1833.32,0.599,1.321233910877844
2013-12-26,12.33,1842.02002,0.3979981598311855,4196222304.87,1842.02,0.654,1.4304346702063075
2013-12-27,12.46,1841.400024,0.4162542595802766,3545838526.92,1841.4,0.727,1.3469310294761765
2013-12-30,13.56,1841.069946,0.4066970022411935,3456429700.18,1841.07,0.792,1.2883548825269002
2013-12-31,13.72,1848.359985,0.4062971861622687,3979567665.428,1848.36,0.662,1.3935367095963296
2014-01-02,14.23,1831.97998,0.4116256480579083,3233602611.26,1831.98,0.821,1.0921991953379424
2014-01-03,13.76,1831.369995,0.4114622717267884,3156026148.209,1831.37,0.906,0.9901744011324518
2014-01-06,13.55,1826.77002,0.3992172296538538,3073982747.12,1826.77,0.695,0.8630814098142177
2014-01-07,12.92,1837.880005,0.3905297191742308,3558199211.6875,1837.88,0.704,0.9996088554029796
2014-01-08,12.87,1837.48999,0.3860799470607603,3495712892.079,1837.49,0.715,0.9138818689502816
2014-01-09,12.89,1838.130005,0.4047450420502373,3197764687.525,1838.13,0.725,1.050572638258971
2014-01-10,12.14,1842.369995,0.3972664558199312,3349076787.965,1842.37,0.765,1.172427623784528
2014-01-13,13.28,1819.199951,0.4121520838288944,2571161519.908,1819.2,0.724,0.8758633291258344
2014-01-14,12.28,1838.880005,0.393536878850955,3680276302.34,1838.88,0.677,1.0725400300048082
2014-01-15,12.28,1848.380005,0.3860709712089037,4670518809.61,1848.38,0.749,1.1965463785465569
2014-01-16,12.53,1845.890015,0.4072580094392334,4455651523.48,1845.89,0.781,1.0986618673440425
2014-01-17,12.44,1838.699951,0.4267882652021173,6659403315.255,1838.7,0.76,0.983449291991037
2014-01-21,12.87,1843.800049,0.3692548219854962,1862992117.01,1843.8,0.76,1.1596979157358087
2014-01-22,12.84,1844.859985,0.4005148732896671,2022280825.1,1844.86,0.818,1.226172611764195
2014-01-23,13.77,1828.459961,0.4009683226356136,1948769890.43,1828.46,0.879,0.9475593761942708
2014-01-24,18.14,1790.290039,0.410183419205003,848504907.4,1790.29,0.918,0.6880373285660151
2014-01-27,17.42,1781.560059,0.3777887431350206,723387099.52,1781.56,0.872,0.5826083241886982
2014-01-28,15.8,1792.5,0.3906958226937667,566026371.9,1792.5,0.802,0.6850747621224895
2014-01-29,17.35,1774.199951,0.4177540376770778,51709785.92,1774.2,0.967,0.5870740530771482
2014-01-30,17.29,1794.189941,0.3766200322397708,748438976.044,1794.19,0.833,0.7592244773298791
2014-01-31,18.41,1782.589966,0.4071781323045731,652137832.878,1782.59,0.855,0.6531412918131468
2014-02-03,21.44,1741.890015,0.4300965549988952,52837557.11,1741.89,0.803,0.4987150923836203
2014-02-04,19.11,1755.199951,0.4027928372661375,594399936.947,1755.2,0.996,0.5951424519512841
2014-02-05,19.95,1751.640015,0.3969923047948092,643492161.945,1751.64,0.977,0.5368643840276678
2014-02-06,17.23,1773.430054,0.3914523241005145,1025194523.92,1773.43,0.919,0.668459788488009
2014-02-07,15.29,1797.02002,0.4080453037046823,1539174332.145,1797.02,0.821,0.8209123483883829
2014-02-10,15.26,1799.839966,0.4055569568171172,1873837556.92,1799.84,0.942,0.8739330297493595
2014-02-11,14.51,1819.75,0.3892269899445306,2608222600.394,1819.75,0.835,1.039302564065502
2014-02-12,14.3,1819.26001,0.4189069870994409,2512528018.549,1819.26,0.851,0.9640569192163128
2014-02-13,14.14,1829.829956,0.3934416429967668,3280151418.0,1829.83,0.798,1.1179338898710711
2014-02-14,13.57,1838.630005,0.3967134258245079,2897209183.88,1838.63,0.83,1.2428238765505792
2014-02-18,13.87,1840.76001,0.4090990667640952,3050590370.09,1840.76,0.765,1.307849529508236
2014-02-19,15.5,1828.75,0.4213312728216144,2272262445.22,1828.75,0.902,1.1072482463082431
2014-02-20,14.79,1839.780029,0.393769509799811,2566340508.1,1839.78,0.867,1.2537783095320785
2014-02-21,14.68,1836.25,0.4156730618264669,4893273029.552,1836.25,0.735,1.1502214730039604
2014-02-24,14.23,1847.609985,0.3880941408966563,2002411288.675,1847.61,0.783,1.3389063895500517
2014-02-25,13.67,1845.119995,0.4028009781942591,1916112478.14,1845.12,0.83,1.2024012048836128
2014-02-26,14.35,1845.160034,0.4076127288523532,1836029612.9,1845.16,0.854,1.305269226681845
2014-02-27,14.04,1854.290039,0.3987011022917984,2712761017.07,1854.29,0.889,1.4281602850633044
2014-02-28,14.0,1859.449951,0.4115585872595099,2323670119.125,1859.45,0.823,1.625702802812957
2014-03-03,16.0,1845.72998,0.432350679839454,2003281571.97,1845.73,0.899,1.2901589323500555
2014-03-04,14.1,1873.910034,0.399170306492203,3173693596.4935,1873.91,0.805,1.5612244862890308
2014-03-05,13.89,1873.810059,0.4107467220863415,3271993871.2,1873.81,0.774,1.4858652738816935
2014-03-06,14.21,1877.030029,0.4107076016524884,3274715011.7202,1877.03,0.827,1.5632667295152616
2014-03-07,14.11,1878.040039,0.4164431132258707,2850310922.4677,1878.04,0.824,1.695443127833351
2014-03-10,14.2,1877.170044,0.4199357939596294,2874824761.82,1877.17,0.833,1.5146017421821762
2014-03-11,14.8,1867.630005,0.4182944281304572,2736183549.64,1867.63,0.814,1.2711322845978763
2014-03-12,14.47,1868.199951,0.401850018957119,2787095407.3762,1868.2,0.956,1.402045543999556
2014-03-13,16.22,1846.339966,0.4224588394014198,1336951308.95,1846.34,1.039,1.0580155134060882
2014-03-14,17.82,1841.130005,0.3940809078117883,1391763130.8459,1841.13,0.79,0.9575049633161008
2014-03-17,15.64,1858.829956,0.4009362566007559,2116702884.6151,1858.83,0.842,1.1250196329518305
2014-03-18,14.52,1872.25,0.3972015367062176,2955825733.7359,1872.25,0.745,1.250103204245684
2014-03-19,15.12,1860.77002,0.4434695747502278,2415947755.885,1860.77,0.824,1.03183739931012
2014-03-20,14.52,1872.01001,0.4205619049408867,2907602190.52,1872.01,0.764,1.1807124488497227
2014-03-21,15.0,1866.52002,0.4208823588834299,3500669615.665,1866.52,0.92,1.0074114721508505
2014-03-24,15.09,1857.439941,0.4050046307110536,1986958875.79,1857.44,1.002,0.8526893528707721
2014-03-25,14.02,1865.619995,0.4010209192877692,2407590954.448,1865.62,0.758,0.9636748157679094
2014-03-26,14.93,1852.560059,0.3886214499808676,1754256006.6518,1852.56,1.018,0.8212461505347083
2014-03-27,14.62,1849.040039,0.3865468511708135,1526244129.1824,1849.04,0.841,0.7523742815125696
2014-03-28,14.41,1857.619995,0.3991397117826326,1962187746.33,1857.62,0.959,0.8699248584638757
2014-03-31,13.88,1872.339966,0.4033323311048329,2328624776.46,1872.34,0.964,0.9947886623110652
2014-04-01,13.1,1885.52002,0.3775607430552516,3081006169.425,1885.52,0.993,1.096596608587208
2014-04-02,13.09,1890.900024,0.3937007034276818,3401790300.74,1890.9,0.662,1.1716841725060745
2014-04-03,13.37,1888.77002,0.3982678336713774,2940714471.83,1888.77,0.878,1.0698937383070266
2014-04-04,13.96,1865.089966,0.3931440989170227,2013603939.5171,1865.09,0.946,0.8334666414292994
2014-04-07,15.57,1845.040039,0.3771369257279012,1358003837.8919,1845.04,0.972,0.7147959803772986
2014-04-08,14.89,1851.959961,0.3689407720857319,1661234774.6616,1851.96,0.917,0.8285747138264156
2014-04-09,13.82,1872.180054,0.3782472642020679,2738803475.204,1872.18,0.612,0.9706349649360864
2014-04-10,15.89,1833.079956,0.4177886097399088,966310075.66,1833.08,1.032,0.7433723093195922
2014-04-11,17.03,1815.689941,0.393054593744157,738014044.5961,1815.69,1.147,0.6595583974200718
2014-04-14,16.11,1830.609985,0.4034375083214481,1404560180.965,1830.61,0.751,0.7682521979825305
2014-04-15,15.61,1842.97998,0.4088544580370299,1783456308.4704,1842.98,0.931,0.940992025979303
2014-04-16,14.18,1862.310059,0.4063959354737288,2885115088.2,1862.31,0.908,1.0688457467698476
2014-04-17,13.36,1864.849976,0.4316514049507264,2718418736.76,1864.85,0.85,1.1591774299208344
2014-04-21,13.25,1871.890015,0.4039857745003379,2134024744.9,1871.89,0.762,1.224235890329353
2014-04-22,13.19,1879.550049,0.400955709480897,2434899809.4693,1879.55,0.736,1.32764439438493
2014-04-23,13.27,1875.390015,0.4031793078688325,2167335121.73,1875.39,1.01,1.265079089610236
2014-04-24,13.32,1878.609985,0.371125052913942,2970942878.291,1878.61,0.794,1.3845529722827772
2014-04-25,14.06,1863.400024,0.4056022224095449,2206306342.305,1863.4,1.171,1.1788931042053048
2014-04-28,13.97,1869.430054,0.3810538455570765,2436056150.41,1869.43,0.904,1.4023771933744682
2014-04-29,13.71,1878.329956,0.3729786439583967,2989975293.325,1878.33,0.898,1.5031298333801786
2014-04-30,13.41,1883.949951,0.4032515725817523,3144184951.195,1883.95,0.768,1.6231796718663944
2014-05-01,13.25,1883.680054,0.4152916555851767,3088152773.473,1883.68,0.822,1.4650953375570797
2014-05-02,12.91,1881.140015,0.4266348588365453,2847159601.93,1881.14,0.954,1.300427587272414
2014-05-05,13.29,1884.660034,0.3967839021066516,3072580209.815,1884.66,0.875,1.4761532947276372
2014-05-06,13.8,1867.719971,0.4104732138293248,2521106237.865,1867.72,0.894,1.2622252235698268
2014-05-07,13.4,1878.209961,0.4043800296509505,2673682623.415,1878.21,0.866,1.4379264500515625
2014-05-08,13.43,1875.630005,0.4125644074157465,2120705835.645,1875.63,0.942,1.2118310378243613
2014-05-09,12.92,1878.47998,0.3924976125518525,2356036961.1025,1878.48,0.94,1.3140395868838926
2014-05-12,12.23,1896.650024,0.3884276914518361,3355844368.71,1896.65,0.645,1.4901919063010884
2014-05-13,12.13,1897.449951,0.3849584123245037,3519069239.65,1897.45,0.882,1.5512908660517295
2014-05-14,12.17,1888.530029,0.4098278151695822,3058536324.7012,1888.53,1.083,1.3791699018637356
2014-05-15,13.17,1870.849976,0.4232503830182887,1779766612.441,1870.85,1.011,1.0885317284581535
2014-05-16,12.44,1877.859985,0.4005662470262716,4126954414.2249,1877.86,0.879,1.205488356217786
2014-05-19,12.42,1885.079956,0.3985864984853317,2509029956.3369,1885.08,0.818,1.331154706107356
2014-05-20,12.96,1872.829956,0.433377272149618,2214227300.4375,1872.83,0.926,1.1407340101574637
2014-05-21,11.91,1888.030029,0.4020557293693428,3085200322.87,1888.03,0.878,1.2858356265930762
2014-05-22,12.03,1892.48999,0.4026731661825198,3401683874.394,1892.49,0.869,1.391234949038671
2014-05-23,11.36,1900.530029,0.4045283953095824,3038194133.38,1900.53,0.759,1.481342063802907
2014-05-27,11.51,1911.910034,0.380749799315467,3596693816.2,1911.91,0.738,1.6098470315445068
2014-05-28,11.68,1909.780029,0.3870016851021255,3590867016.915,1909.78,0.902,1.4861843296847084
2014-05-29,11.57,1920.030029,0.3892012248220846,4307144099.715,1920.03,0.723,1.6038670673068174
2014-05-30,11.4,1923.569946,0.4058811464244907,3519139554.01,1923.57,0.888,1.694080738816972
2014-06-02,11.58,1924.969971,0.4036479981203398,3562538753.14,1924.97,0.73,1.823032366841566
2014-06-03,11.87,1924.23999,0.4095817998538594,3882468328.26,1924.24,0.952,1.6765406427642673
2014-06-04,12.08,1927.880005,0.3934597482060382,4135815008.8,1927.88,0.751,1.8137830804820168
2014-06-05,11.68,1940.459961,0.3839831930445775,4783512496.881,1940.46,0.747,2.088394897812641
2014-06-06,10.73,1949.439941,0.3920227090917464,4145896016.32,1949.44,0.918,2.2276290460806543
2014-06-09,11.15,1951.27002,0.3982943657755097,3217646460.665,1951.27,0.832,2.366046196541586
2014-06-10,10.99,1950.790039,0.3862554113023933,4447691188.175,1950.79,0.701,2.118566398353236
2014-06-11,11.6,1943.890015,0.4116423365586811,4165400666.272,1943.89,0.736,1.7943909698869014
2014-06-12,12.56,1930.109985,0.3998920655268941,3188676525.4008,1930.11,0.801,1.4045364747424844
2014-06-13,12.18,1936.160034,0.3999094204918282,3378408132.03,1936.16,0.765,1.5286570355525484
2014-06-16,12.65,1937.780029,0.4046463119769432,3583834369.79,1937.78,0.712,1.6695939669179258
2014-06-17,12.06,1941.98999,0.4007728701312401,3760613244.83,1941.99,0.816,1.818654709352196
2014-06-18,10.61,1956.97998,0.3894904626225223,4739382562.03,1956.98,0.767,2.107951004155622
2014-06-19,10.62,1959.47998,0.4051976587045479,4767112307.6145,1959.48,0.679,2.234528195740092
2014-06-20,10.85,1962.869995,0.3939010624114465,5533296861.18,1962.87,0.864,2.318698401455622
2014-06-23,10.98,1962.609985,0.3929193767816583,3223648288.54,1962.61,0.819,2.123536718725365
2014-06-24,12.13,1949.97998,0.3848782696275351,2829883828.25,1949.98,0.849,1.5523845743702172
2014-06-25,11.59,1959.530029,0.3745412483938269,3319053377.865,1959.53,0.866,1.7470517367829614
2014-06-26,11.63,1957.219971,0.3949928566512241,3282324698.465,1957.22,0.927,1.413527962339144
2014-06-27,11.26,1960.959961,0.3939353904888282,3171554110.436,1960.96,0.841,1.5384011288325357
2014-06-30,11.57,1960.22998,0.3893911612738489,3221027742.38,1960.23,0.852,1.416139404888989
2014-07-01,11.15,1973.319946,0.3826985076312286,4120990241.9522,1973.32,0.915,1.675190780045016
2014-07-02,10.82,1974.619995,0.3720631686058891,4126088536.2825,1974.62,0.883,1.7365029026236114
2014-07-03,10.32,1985.439941,0.3641434204708079,4012944457.025,1985.44,1.022,1.912176847158964
2014-07-07,11.33,1977.650024,0.3879488771896588,3989788224.851,1977.65,1.004,1.620783227905839
2014-07-08,11.98,1963.709961,0.37452965598877,3143932635.419,1963.71,0.896,1.2645542414489286
2014-07-09,11.65,1972.829956,0.3771063972580676,3744053861.195,1972.83,0.839,1.400356783279035
2014-07-10,12.59,1964.680054,0.3798314798123016,3101645010.41,1964.68,1.063,1.0971150218159622
2014-07-11,12.08,1967.569946,0.3926095465197016,3425979403.69,1967.57,0.897,1.2023359702456482
2014-07-14,11.82,1977.099976,0.3788220471298669,4098124772.0734,1977.1,0.881,1.354901870606564
2014-07-15,11.96,1973.280029,0.3896641842193324,3902459928.38,1973.28,0.814,1.104182268565232
2014-07-16,11.0,1981.569946,0.3849825318877416,4148235184.66,1981.57,0.806,1.2271576308024603
2014-07-17,14.54,1958.119995,0.4017981254557755,2670179546.4943,1958.12,0.999,0.92835469700566
2014-07-18,12.06,1978.219971,0.4089565155681023,5251430846.1767,1978.22,0.947,1.1473367512846666
2014-07-21,12.81,1973.630005,0.3952952377385223,2606010804.6425,1973.63,0.9,1.0132009668980264
2014-07-22,12.24,1983.530029,0.3754037932233298,3105643754.2229,1983.53,0.92,1.1400747908395674
2014-07-23,11.52,1987.01001,0.3638700191626691,3629836833.305,1987.01,0.765,1.2127384690367178
2014-07-24,11.84,1987.97998,0.3701104847943453,3698904674.737,1987.98,0.909,1.2766881006576412
2014-07-25,12.69,1978.339966,0.3841262174631949,2814918711.925,1978.34,0.954,1.094875269589806
2014-07-28,12.56,1978.910034,0.3670508837825316,3052423508.25,1978.91,0.913,1.254592012950812
2014-07-29,13.28,1969.949951,0.3915680911938289,2828670056.21,1969.95,0.857,1.0641420745433303
2014-07-30,13.33,1970.069946,0.3741817765484155,3084118199.822,1970.07,0.963,1.2444371201919464
2014-07-31,16.95,1930.670044,0.3895360786328083,1287492124.6371,1930.67,0.99,0.8519198397115857
2014-08-01,17.03,1925.150024,0.3779844191104137,1460931260.867,1925.15,1.249,0.7200116102827154
2014-08-04,15.12,1938.98999,0.3888270206863563,1926756189.17,1938.99,1.163,0.891855726252793
2014-08-05,16.87,1920.209961,0.420461849539396,1324114521.74,1920.21,1.181,0.7359918025000364
2014-08-06,16.37,1920.23999,0.3971295726141455,1432870393.477,1920.24,1.135,0.8591111447795591
2014-08-07,16.66,1909.569946,0.4169412137878672,1036756007.105,1909.57,1.001,0.7202625707513315
2014-08-08,15.77,1931.589966,0.3894547464168023,1795655354.03,1931.59,1.089,0.8886606749284888
2014-08-11,14.23,1936.920044,0.4340529543067713,2205005857.06,1936.92,0.74,0.9900146699425308
2014-08-12,14.13,1933.75,0.4196735026777695,1985433895.98,1933.75,1.086,0.9064272250880192
2014-08-13,12.9,1946.719971,0.397595580217673,2869218347.8418,1946.72,0.942,1.0230894114931006
2014-08-14,12.42,1955.180054,0.3912603886034003,3221811087.95,1955.18,0.929,1.0949989055501417
2014-08-15,13.15,1955.060059,0.4333090346743702,3387723209.05,1955.06,1.015,0.9104374032028671
2014-08-18,12.32,1971.73999,0.3741251768790609,2890126431.155,1971.74,0.879,1.0457757383623696
2014-08-19,12.21,1981.599976,0.3677133240669164,3364523180.485,1981.6,0.906,1.137538498357482
2014-08-20,11.78,1986.51001,0.3869489855714362,3582391012.938,1986.51,0.866,1.2356823821288585
2014-08-21,11.76,1992.369995,0.3919124193903368,3800806026.0,1992.37,0.727,1.3149650476067
2014-08-22,11.47,1988.400024,0.4025600926412689,3274601002.355,1988.4,0.935,1.206467735330424
2014-08-25,11.7,1997.920044,0.3780638295782676,3686238657.65,1997.92,0.899,1.3428567792948607
2014-08-26,11.63,2000.02002,0.3622798517201664,3794250967.6826,2000.02,0.804,1.4191014581687884
2014-08-27,11.78,2000.119995,0.3828645910847429,3691243014.178,2000.12,0.883,1.4870254877858673
2014-08-28,12.05,1996.73999,0.3696781702601934,3287387735.025,1996.74,1.304,1.330860797197286
2014-08-29,11.98,2003.369995,0.3830828118204303,3569236748.83,2003.37,0.965,1.4331207701866762
2014-09-02,12.25,2002.280029,0.3948919895108029,3642237656.585,2002.28,0.823,1.2564072323171511
2014-09-03,12.36,2000.719971,0.3740522435355965,3149865491.925,2000.72,0.992,1.1115095150454206
2014-09-04,12.64,1997.650024,0.4035401335926376,2940758523.29,1997.65,0.974,0.9213980674420732
2014-09-05,12.09,2007.709961,0.3778573894749565,3433546164.495,2007.71,1.023,1.09448815392222
2014-09-08,12.66,2001.540039,0.4079699101668054,3213963363.84,2001.54,0.875,0.9714953200123206
2014-09-09,13.5,1988.439941,0.3905974359323729,2457727705.165,1988.44,0.889,0.8314363384857576
2014-09-10,12.88,1995.689941,0.3760006036236961,3169051486.265,1995.69,0.947,0.9566919773222576
2014-09-11,12.8,1997.449951,0.3980718087317773,3292732696.68,1997.45,1.015,1.0710691848296636
2014-09-12,13.31,1985.540039,0.4177052277406638,2626978851.34,1985.54,0.889,0.9083236008928556
2014-09-15,14.12,1984.130005,0.3898244740456025,2452802609.57,1984.13,0.865,0.8389444114307228
